electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE134,7.943582858,48.30398771,,8317127,77960.0,,Baden-Württemberg,2006-11-07,,"low voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
1.129,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.71444648,48.65604347,"Landau a.d.Isar",9279122,94405.0,,Brandenburg,2006-11-07,,"medium voltage",,"Stadtwerke Landau a.d. Isar",10000621.0,TenneT
0.985,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE217,11.46101689,48.36639675,Pasenbach,9174150,85256.0,,Brandenburg,2006-11-07,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE147,9.702375231,47.65966349,Neukirch,8435042,88099.0,,Baden-Württemberg,2006-11-07,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.648801048,48.0099165,,8426014,88427.0,,Baden-Württemberg,2006-11-07,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.32,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE234,11.94194332,49.25493375,Schmidmühlen,9371148,92287.0,,Brandenburg,2006-11-08,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40D,12.37310621,52.8331609,Wusterhausen/Dosse,12068477,16845.0,,Brandenburg,2006-11-08,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE73,DE734,9.520832263,51.50614361,Hofgeismar,6633013,34369.0,,Hamburg,2006-11-08,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40I,13.833535,53.44587968,,12073579,17337.0,,Brandenburg,2006-11-08,,"low voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
1.026,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE92,DE922,8.544698097,52.70354086,Eydelstedt,3251017,49406.0,,Niedersachsen,2006-11-08,,"medium voltage",,"Stadtwerke EVB Huntetal GmbH",10001393.0,Amprion
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,8.049649936,52.96149612,Garrel,3453008,49681.0,,Niedersachsen,2006-11-09,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE119,9.695649822,49.21970375,Kupferzell,8126047,74635.0,,Baden-Württemberg,2006-11-09,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.232,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA33,7.575076079,51.89453142,Münster,5515001,48163.0,,Nordrhein-Westfalen,2006-11-09,,"medium voltage",,"münsterNETZ GmbH",10001791.0,Amprion
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE234,11.8645851,49.54861045,,9371123,92274.0,,Brandenburg,2006-11-09,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA47,8.550409194,51.76811324,Delbrück,5774020,33129.0,,Nordrhein-Westfalen,2006-11-09,,"medium voltage",,"Westfalen Weser Netz GmbH",10006808.0,TenneT
1.296,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.230393291,54.6940834,Lindewitt,1059179,24969.0,,Saarland,2006-11-09,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21A,11.83444747,48.24794158,Neuching,9177131,85467.0,,Brandenburg,2006-11-10,,"low voltage / medium voltage",,"SEW Stromversorgungs-GmbH",10001422.0,TenneT
0.39,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA38,7.847537234,52.04731484,Ostbevern,5570032,48346.0,,Nordrhein-Westfalen,2006-11-10,,"medium voltage",,"Stadtwerke Ostmünsterland GmbH & Co. KG",10003105.0,Amprion
0.067,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21M,12.72384561,47.93644295,"Waging a. See",9189162,83329.0,,Brandenburg,2006-11-10,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF05,8.982471025,53.96784432,Kronprinzenkoog,1051062,25709.0,,Saarland,2006-11-10,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27E,10.21354832,47.7476091,Wiggensbach,9780146,87487.0,,Bayern,2006-11-10,,"medium voltage",,"AllgäuNetz GmbH & Co. KG",10001806.0,Amprion
0.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.16925926,49.97240774,Pechbrunn,9377145,95701.0,,Brandenburg,2006-11-10,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.275,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE236,11.66452996,49.25790589,Velburg,9373167,92355.0,,Brandenburg,2006-11-10,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.32,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.19267809,52.88351585,Faßberg/Gerdehaus,3351010,29328.0,,Niedersachsen,2006-11-10,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94C,7.767385809,53.31233,Uplengen,3457020,26670.0,,Niedersachsen,2006-11-11,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE21,DE21E,10.92760574,47.92550456,"Reichling , Oberbay",9181135,86934.0,,Bayern,2006-11-11,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.007,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27C,10.41426259,48.09020203,"Oberrieden , Schwab",9778183,87769.0,,Bayern,2006-11-11,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.18,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA37,7.863158487,52.317906,Westerkappeln,5566092,49492.0,,Nordrhein-Westfalen,2006-11-13,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
1.327,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE91B,10.57420931,52.18396012,Wolfenbüttel,3158037,38302.0,,Niedersachsen,2006-11-13,,"medium voltage",,"Stadtwerke Wolfenbüttel GmbH",10000172.0,TenneT
0.995,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED44,12.23163588,50.50601081,Theuma,14523410,8541.0,,Sachsen,2006-11-13,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.022,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE276,10.76390715,48.27754439,Bobingen,9772125,86399.0,,Bayern,2006-11-13,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
1.85,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0D,9.94458116,53.84025813,Nützen,1060064,24568.0,,Saarland,2006-11-13,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE227,12.02147388,48.71378275,Rottenburg,9274176,84056.0,,Brandenburg,2006-11-14,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE26,DE267,10.62436574,50.13666138,Burgpreppach,9674121,97496.0,,Brandenburg,2006-11-14,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.173,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE278,10.5469914,48.2876934,Ziemetshausen,9774198,86473.0,,Bayern,2006-11-14,,"low voltage / medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED43,12.86960699,50.93315673,,14522070,9236.0,,Sachsen,2006-11-14,,"low voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE149,9.436337732,48.06177942,Herbertingen,8437044,88518.0,,Baden-Württemberg,2006-11-14,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB22,7.113019231,49.82030489,Morbach,7231502,54497.0,,Rheinland-Pfalz,2006-11-14,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.78,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE24D,12.17514782,50.04622206,Arzberg,9479112,95659.0,,Brandenburg,2006-11-14,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.671,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA35,7.342320843,52.00288003,Billerbeck,5558008,48727.0,,Nordrhein-Westfalen,2006-11-14,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.347,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB22,7.113019231,49.82030489,Morbach,7231502,54497.0,,Rheinland-Pfalz,2006-11-14,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA35,7.342320843,52.00288003,Billerbeck,5558008,48727.0,,Nordrhein-Westfalen,2006-11-14,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE27,DE275,11.17495795,48.50936104,,9771144,86556.0,,Brandenburg,2006-11-15,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE927,9.067515741,52.70266537,Wietzen,3256036,31613.0,,Niedersachsen,2006-11-15,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE07,11.26217362,52.03615492,"Oschersleben / Kleinalsleben",15083415,39387.0,,Sachsen-Anhalt,2006-11-15,,"medium voltage",,"Avacon Netz GmbH",10000925.0,50Hertz
1.137,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE224,13.0648801,48.6552182,Künzing,9271128,94550.0,,Brandenburg,2006-11-15,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.725,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,9.085206794,54.52763261,Horstedt,1054052,25860.0,,Saarland,2006-11-15,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE932,9.096047762,53.61201858,Armstorf,3352002,21769.0,,Niedersachsen,2006-11-15,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE148,9.842719585,47.70668229,,8436081,88239.0,,Baden-Württemberg,2006-11-15,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
1.17,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE925,9.809842082,52.16137222,Nordstemmen,3254026,31171.0,,Niedersachsen,2006-11-15,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE226,11.8638501,48.60928961,,9273178,84106.0,,Brandenburg,2006-11-16,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB23,6.222106619,49.99371904,Heilbach,7232047,54673.0,,Rheinland-Pfalz,2006-11-16,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.321984164,53.27913727,Brüttendorf,3357057,27404.0,,Niedersachsen,2006-11-16,,"medium voltage",,"Stadtwerke Zeven GmbH",10001565.0,TenneT
1.486,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE278,10.47819404,48.27946417,"Thannhausen , Schwab",9774185,86470.0,,Bayern,2006-11-16,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
1.886,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0B,10.23560476,50.70995391,Schwallungen,16066064,98590.0,,Thüringen,2006-11-16,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.12,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21L,11.19909828,48.07792671,Wörthsee,9188145,82237.0,,Brandenburg,2006-11-16,,"low voltage",,"Stadtwerke Fürstenfeldbruck GmbH",10000514.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE138,8.964140808,47.68426324,,8335025,78343.0,,Baden-Württemberg,2006-11-16,,"low voltage",,"Elektrizitätswerk des Kantons Schaffhausen AG",10001486.0,TransnetBW
0.68,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE228,13.77836475,48.69824296,Breitenberg,9275118,94139.0,,Brandenburg,2006-11-16,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE134,8.078816837,48.34154775,Zell,8317146,77736.0,,Baden-Württemberg,2006-11-16,,"medium voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
2.128,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA37,7.494648712,52.23952658,Rheine,5566076,48432.0,,Nordrhein-Westfalen,2006-11-16,,"medium voltage",,"Energie- und Wasserversorgung Rheine GmbH",10000191.0,Amprion
0.78,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27D,10.80852113,48.64549474,Mertingen,9779181,86690.0,,Bayern,2006-11-16,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.12,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG01,11.11611586,50.98724336,Erfurt,16051000,99098.0,,Thüringen,2006-11-16,,"low voltage",,"SWE Netz GmbH",10003039.0,50Hertz
0.716,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE925,10.13825747,52.08617633,Holle,3254022,31188.0,,Niedersachsen,2006-11-16,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE947,7.093025408,53.44422204,Krummhörn,3452014,26736.0,,Niedersachsen,2006-11-17,,"low voltage / medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.74,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,9.021524855,54.75615987,Stadum,1054125,25917.0,,Saarland,2006-11-17,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE236,11.41926719,49.17678002,,9373146,92360.0,,Brandenburg,2006-11-17,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.94,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.80607283,53.12099909,"Schneverdingen - Schultenwede",3358019,29640.0,,Niedersachsen,2006-11-17,,"medium voltage",,"Stadtwerke Schneverdingen-Neuenkirchen GmbH",10000616.0,TenneT
0.16,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22A,12.70143986,48.46722595,Rimbach,9277141,84326.0,,Brandenburg,2006-11-17,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.16,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.39035434,49.37663715,Colmberg,9571130,91598.0,,Brandenburg,2006-11-17,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
1.06,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94F,8.143386134,52.73278617,Bakum,3460001,49456.0,,Niedersachsen,2006-11-18,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB1,DEB1C,7.039385207,50.17900282,Alflen,7135002,56828.0,,Rheinland-Pfalz,2006-11-20,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.71,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE2,DE27,DE27D,10.47510042,48.84279963,Nähermemmingen,9779194,86720.0,,Bayern,2006-11-20,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.48,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,8.041320049,52.85774849,Cloppenburg,3453004,49661.0,,Niedersachsen,2006-11-20,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.055,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE148,9.699303941,47.79540864,Schlier,8436069,88281.0,,Baden-Württemberg,2006-11-20,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.46,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80K,12.33427452,53.9167901,Laage,13072062,18299.0,,Mecklenburg-Vorpommern,2006-11-20,,"medium voltage",,"WEMAG Netz GmbH",10003007.0,50Hertz
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21A,11.80018232,48.27779635,Moosinning,9177130,85452.0,,Brandenburg,2006-11-20,,"low voltage / medium voltage",,"SEW Stromversorgungs-GmbH",10001422.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE12C,8.295185243,48.41546051,,8237075,77776.0,,Baden-Württemberg,2006-11-20,,"medium voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
3.072,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40B,14.02285611,51.52244545,"Brieske, OT",12066304,1968.0,,Brandenburg,2006-11-20,,"medium voltage",,"Stadtwerke Senftenberg GmbH",10000971.0,50Hertz
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.920312799,54.64062689,Bordelum,1054014,25852.0,,Saarland,2006-11-20,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.32,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE236,11.66452996,49.25790589,Velburg,9373167,92355.0,,Brandenburg,2006-11-20,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2E,13.28849209,51.20766959,Lommatzsch,14627130,1623.0,,Sachsen,2006-11-21,,"medium voltage",,"ENSO NETZ GmbH",10001874.0,50Hertz
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE218,11.78312519,48.20171927,Pliening,9175133,85652.0,,Brandenburg,2006-11-21,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA5B,8.323823443,51.54640163,Anröchte,5974004,59609.0,,Nordrhein-Westfalen,2006-11-21,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.56799356,48.56118756,Marklkofen,9279126,84163.0,,Brandenburg,2006-11-21,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED42,13.33151712,50.66745439,Heidersdorf,14521280,9526.0,,Sachsen,2006-11-21,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.59,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2E,13.28849209,51.20766959,Lommatzsch,14627130,1623.0,,Sachsen,2006-11-21,,"low voltage / medium voltage",,"ENSO NETZ GmbH",10001874.0,50Hertz
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE946,7.913573235,53.26626291,Westerstede,3451007,26655.0,,Niedersachsen,2006-11-21,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,9.9867962,49.07856894,Frankenhardt,8127103,74586.0,,Baden-Württemberg,2006-11-21,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.537,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80O,11.46446409,53.34505251,Kummer,13076090,19288.0,,Mecklenburg-Vorpommern,2006-11-21,,"medium voltage",,"WEMAG Netz GmbH",10003007.0,50Hertz
