snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-01-14 08:00:00,0.121,0.124,0.008,0.108,0.055,0.151,0.005,0.148,0.316,0.091,0.018,0.087,0.078,0.203,0.042,0.051,0.055,0.087,0.046,0.116,0.017,0.145,0.108,0.034,0.041,0.072,0.122,0.227,0.026,0.042,0.033,0.1,0.093,0.307,0.084,0.218,0.145,0.138,0.062,0.123,0.7020000000000001,0.18,0.20400000000000001,0.044,0.028,0.046,0.232,0.047,0.016,0.065,0.027,0.122,0.065,0.04,0.037,0.099,0.233,0.118,0.114,0.026,0.114,0.236,0.156,0.069
2013-01-14 09:00:00,0.096,0.325,0.006,0.2,0.047,0.358,0.005,0.249,0.263,0.196,0.023,0.193,0.064,0.341,0.032,0.158,0.042,0.178,0.027,0.23,0.008,0.299,0.134,0.1,0.036,0.218,0.086,0.253,0.016,0.073,0.027,0.243,0.078,0.499,0.057,0.344,0.121,0.229,0.056,0.31,0.674,0.298,0.229,0.11,0.013000000000000001,0.13,0.256,0.089,0.02,0.238,0.012,0.199,0.049,0.059,0.033,0.19,0.257,0.29,0.105,0.075,0.097,0.42,0.14,0.184
2013-01-14 10:00:00,0.085,0.456,0.014,0.251,0.038,0.464,0.012,0.322,0.254,0.301,0.038,0.244,0.046,0.394,0.015,0.174,0.043,0.244,0.013,0.295,0.007,0.393,0.134,0.117,0.049,0.312,0.05,0.295,0.006,0.089,0.029,0.282,0.058,0.578,0.028,0.466,0.105,0.139,0.044,0.399,0.634,0.365,0.245,0.11,0.015,0.213,0.23,0.114,0.035,0.271,0.003,0.282,0.035,0.072,0.031,0.238,0.23,0.407,0.085,0.124,0.078,0.433,0.125,0.31
2013-01-14 11:00:00,0.051,0.43,0.036,0.307,0.038,0.34,0.021,0.355,0.25,0.35,0.057,0.226,0.029,0.364,0.005,0.171,0.043,0.236,0.01,0.314,0.021,0.339,0.111,0.089,0.069,0.315,0.028,0.211,0.004,0.089,0.048,0.269,0.032,0.535,0.015,0.45,0.08700000000000001,0.083,0.04,0.357,0.609,0.394,0.218,0.086,0.031,0.188,0.195,0.148,0.056,0.205,0.003,0.295,0.014,0.071,0.037,0.244,0.178,0.349,0.067,0.126,0.042,0.364,0.094,0.338
2013-01-14 12:00:00,0.027,0.305,0.06,0.246,0.049,0.252,0.03,0.331,0.199,0.257,0.081,0.173,0.022,0.271,0.006,0.156,0.051,0.18,0.019,0.213,0.046,0.253,0.081,0.065,0.083,0.311,0.019,0.156,0.007,0.082,0.07,0.253,0.019,0.385,0.013,0.311,0.077,0.047,0.043000000000000003,0.294,0.578,0.303,0.183,0.069,0.054,0.138,0.161,0.123,0.074,0.18,0.007,0.271,0.007,0.059,0.046,0.22,0.14300000000000002,0.204,0.051000000000000004,0.099,0.02,0.235,0.06,0.301
2013-01-14 13:00:00,0.015,0.154,0.083,0.129,0.059,0.178,0.043,0.19,0.161,0.151,0.101,0.121,0.021,0.124,0.007,0.107,0.058,0.097,0.029,0.128,0.067,0.159,0.05,0.044,0.088,0.215,0.02,0.099,0.009,0.072,0.085,0.137,0.015,0.172,0.016,0.167,0.07,0.018,0.048,0.239,0.579,0.148,0.15,0.045,0.076,0.094,0.126,0.079,0.083,0.157,0.012,0.214,0.009000000000000001,0.043,0.057,0.155,0.122,0.077,0.042,0.058,0.009000000000000001,0.11,0.042,0.202
2013-01-14 14:00:00,0.009,0.034,0.107,0.049,0.059,0.128,0.062,0.072,0.125,0.032,0.098,0.066,0.022,0.035,0.007,0.041,0.055,0.045,0.04,0.044,0.074,0.078,0.028,0.014,0.074,0.092,0.024,0.04,0.008,0.048,0.086,0.074,0.014,0.043,0.02,0.05,0.062,0.003,0.049,0.149,0.583,0.017,0.122,0.012,0.078,0.034,0.10200000000000001,0.019,0.07200000000000001,0.051,0.015,0.1,0.009000000000000001,0.022,0.068,0.067,0.095,0.01,0.038,0.024,0.005,0.026,0.029,0.054
2013-01-14 15:00:00,0.008,0.0,0.115,0.002,0.056,0.01,0.074,0.003,0.127,0.0,0.079,0.002,0.021,0.0,0.007,0.0,0.055,0.0,0.052,0.0,0.076,0.003,0.021,0.0,0.052,0.004,0.024,0.0,0.004,0.001,0.077,0.005,0.013,0.0,0.025,0.0,0.052000000000000005,0.0,0.052000000000000005,0.021,0.5650000000000001,0.0,0.12,0.0,0.069,0.0,0.115,0.0,0.047,0.001,0.013000000000000001,0.002,0.011,0.0,0.07100000000000001,0.006,0.077,0.0,0.041,0.0,0.004,0.0,0.027,0.0
2013-01-14 16:00:00,0.011,0.0,0.103,0.0,0.063,0.0,0.075,0.0,0.126,0.0,0.06,0.0,0.021,0.0,0.007,0.0,0.052,0.0,0.061,0.0,0.072,0.0,0.021,0.0,0.05,0.0,0.03,0.0,0.006,0.0,0.058,0.0,0.013,0.0,0.032,0.0,0.039,0.0,0.067,0.0,0.521,0.0,0.125,0.0,0.054,0.0,0.137,0.0,0.037,0.0,0.011,0.0,0.02,0.0,0.06,0.0,0.068,0.0,0.046,0.0,0.006,0.0,0.038,0.0
2013-01-14 17:00:00,0.015,0.0,0.078,0.0,0.078,0.0,0.071,0.0,0.118,0.0,0.043,0.0,0.025,0.0,0.015,0.0,0.049,0.0,0.065,0.0,0.066,0.0,0.024,0.0,0.081,0.0,0.048,0.0,0.009,0.0,0.039,0.0,0.015,0.0,0.038,0.0,0.026000000000000002,0.0,0.092,0.0,0.459,0.0,0.13,0.0,0.043000000000000003,0.0,0.147,0.0,0.055,0.0,0.013000000000000001,0.0,0.029,0.0,0.046,0.0,0.059000000000000004,0.0,0.053,0.0,0.006,0.0,0.052000000000000005,0.0
2013-01-14 18:00:00,0.021,0.0,0.055,0.0,0.101,0.0,0.06,0.0,0.106,0.0,0.042,0.0,0.04,0.0,0.038,0.0,0.048,0.0,0.074,0.0,0.064,0.0,0.029,0.0,0.155,0.0,0.07,0.0,0.011,0.0,0.028,0.0,0.029,0.0,0.048,0.0,0.022,0.0,0.131,0.0,0.373,0.0,0.123,0.0,0.048,0.0,0.14400000000000002,0.0,0.10400000000000001,0.0,0.016,0.0,0.035,0.0,0.028,0.0,0.046,0.0,0.06,0.0,0.018000000000000002,0.0,0.07100000000000001,0.0
2013-01-14 19:00:00,0.039,0.0,0.037,0.0,0.131,0.0,0.044,0.0,0.096,0.0,0.074,0.0,0.062,0.0,0.079,0.0,0.055,0.0,0.088,0.0,0.072,0.0,0.036,0.0,0.253,0.0,0.09,0.0,0.011,0.0,0.025,0.0,0.056,0.0,0.06,0.0,0.043000000000000003,0.0,0.177,0.0,0.258,0.0,0.112,0.0,0.079,0.0,0.139,0.0,0.185,0.0,0.018000000000000002,0.0,0.037,0.0,0.011,0.0,0.039,0.0,0.069,0.0,0.047,0.0,0.094,0.0
2013-01-14 20:00:00,0.067,0.0,0.021,0.0,0.169,0.0,0.025,0.0,0.096,0.0,0.137,0.0,0.083,0.0,0.128,0.0,0.08,0.0,0.096,0.0,0.085,0.0,0.047,0.0,0.331,0.0,0.101,0.0,0.009,0.0,0.028,0.0,0.09,0.0,0.067,0.0,0.076,0.0,0.228,0.0,0.168,0.0,0.10400000000000001,0.0,0.135,0.0,0.14,0.0,0.278,0.0,0.02,0.0,0.033,0.0,0.008,0.0,0.047,0.0,0.082,0.0,0.08600000000000001,0.0,0.111,0.0
2013-01-14 21:00:00,0.09,0.0,0.013,0.0,0.199,0.0,0.011,0.0,0.101,0.0,0.203,0.0,0.097,0.0,0.169,0.0,0.121,0.0,0.093,0.0,0.096,0.0,0.059,0.0,0.37,0.0,0.098,0.0,0.008,0.0,0.04,0.0,0.114,0.0,0.063,0.0,0.106,0.0,0.268,0.0,0.138,0.0,0.096,0.0,0.198,0.0,0.14,0.0,0.334,0.0,0.015,0.0,0.033,0.0,0.022,0.0,0.058,0.0,0.10400000000000001,0.0,0.12,0.0,0.112,0.0
2013-01-14 22:00:00,0.102,0.0,0.033,0.0,0.224,0.0,0.009,0.0,0.104,0.0,0.248,0.0,0.095,0.0,0.197,0.0,0.172,0.0,0.084,0.0,0.113,0.0,0.073,0.0,0.382,0.0,0.08,0.0,0.007,0.0,0.071,0.0,0.116,0.0,0.049,0.0,0.121,0.0,0.297,0.0,0.138,0.0,0.088,0.0,0.246,0.0,0.134,0.0,0.341,0.0,0.008,0.0,0.032,0.0,0.063,0.0,0.066,0.0,0.138,0.0,0.14,0.0,0.109,0.0
2013-01-14 23:00:00,0.109,0.0,0.085,0.0,0.254,0.0,0.032,0.0,0.107,0.0,0.284,0.0,0.088,0.0,0.208,0.0,0.221,0.0,0.085,0.0,0.141,0.0,0.087,0.0,0.403,0.0,0.057,0.0,0.01,0.0,0.121,0.0,0.118,0.0,0.038,0.0,0.127,0.0,0.33,0.0,0.14300000000000002,0.0,0.085,0.0,0.276,0.0,0.126,0.0,0.34600000000000003,0.0,0.006,0.0,0.029,0.0,0.097,0.0,0.068,0.0,0.17500000000000002,0.0,0.145,0.0,0.113,0.0
2013-01-15 00:00:00,0.111,0.0,0.153,0.0,0.283,0.0,0.068,0.0,0.109,0.0,0.314,0.0,0.083,0.0,0.209,0.0,0.249,0.0,0.111,0.0,0.194,0.0,0.093,0.0,0.418,0.0,0.035,0.0,0.025,0.0,0.167,0.0,0.114,0.0,0.038,0.0,0.126,0.0,0.357,0.0,0.156,0.0,0.08600000000000001,0.0,0.28500000000000003,0.0,0.123,0.0,0.36,0.0,0.023,0.0,0.033,0.0,0.107,0.0,0.069,0.0,0.2,0.0,0.146,0.0,0.114,0.0
2013-01-15 01:00:00,0.111,0.0,0.214,0.0,0.303,0.0,0.104,0.0,0.113,0.0,0.333,0.0,0.085,0.0,0.211,0.0,0.262,0.0,0.169,0.0,0.27,0.0,0.091,0.0,0.414,0.0,0.028,0.0,0.061,0.0,0.204,0.0,0.109,0.0,0.056,0.0,0.122,0.0,0.37,0.0,0.184,0.0,0.089,0.0,0.297,0.0,0.11800000000000001,0.0,0.37,0.0,0.065,0.0,0.055,0.0,0.109,0.0,0.073,0.0,0.216,0.0,0.14100000000000001,0.0,0.121,0.0
2013-01-15 02:00:00,0.105,0.0,0.246,0.0,0.293,0.0,0.133,0.0,0.112,0.0,0.321,0.0,0.089,0.0,0.208,0.0,0.261,0.0,0.225,0.0,0.328,0.0,0.093,0.0,0.423,0.0,0.035,0.0,0.114,0.0,0.228,0.0,0.103,0.0,0.087,0.0,0.115,0.0,0.364,0.0,0.221,0.0,0.09,0.0,0.292,0.0,0.10400000000000001,0.0,0.365,0.0,0.128,0.0,0.101,0.0,0.107,0.0,0.077,0.0,0.221,0.0,0.12,0.0,0.125,0.0
2013-01-15 03:00:00,0.101,0.0,0.252,0.0,0.26,0.0,0.153,0.0,0.101,0.0,0.292,0.0,0.091,0.0,0.2,0.0,0.244,0.0,0.235,0.0,0.311,0.0,0.094,0.0,0.432,0.0,0.05,0.0,0.169,0.0,0.227,0.0,0.102,0.0,0.113,0.0,0.106,0.0,0.342,0.0,0.232,0.0,0.083,0.0,0.241,0.0,0.079,0.0,0.34600000000000003,0.0,0.193,0.0,0.15,0.0,0.106,0.0,0.075,0.0,0.198,0.0,0.096,0.0,0.124,0.0
2013-01-15 04:00:00,0.089,0.0,0.258,0.0,0.23,0.0,0.177,0.0,0.082,0.0,0.265,0.0,0.101,0.0,0.188,0.0,0.202,0.0,0.223,0.0,0.271,0.0,0.097,0.0,0.416,0.0,0.065,0.0,0.204,0.0,0.219,0.0,0.107,0.0,0.131,0.0,0.09,0.0,0.311,0.0,0.23600000000000002,0.0,0.074,0.0,0.201,0.0,0.056,0.0,0.324,0.0,0.244,0.0,0.17300000000000001,0.0,0.112,0.0,0.063,0.0,0.17200000000000001,0.0,0.085,0.0,0.116,0.0
2013-01-15 05:00:00,0.073,0.0,0.262,0.0,0.206,0.0,0.19,0.0,0.063,0.0,0.253,0.0,0.108,0.0,0.172,0.0,0.173,0.0,0.191,0.0,0.244,0.0,0.095,0.0,0.396,0.0,0.081,0.0,0.195,0.0,0.216,0.0,0.12,0.0,0.148,0.0,0.068,0.0,0.281,0.0,0.234,0.0,0.069,0.0,0.185,0.0,0.04,0.0,0.311,0.0,0.254,0.0,0.167,0.0,0.111,0.0,0.042,0.0,0.158,0.0,0.077,0.0,0.11,0.0
2013-01-15 06:00:00,0.07,0.0,0.262,0.0,0.19,0.0,0.189,0.0,0.05,0.0,0.245,0.0,0.118,0.0,0.163,0.0,0.164,0.0,0.181,0.0,0.232,0.0,0.094,0.0,0.337,0.0,0.101,0.0,0.17,0.0,0.226,0.0,0.138,0.0,0.163,0.0,0.046,0.0,0.23500000000000001,0.0,0.227,0.0,0.069,0.0,0.182,0.0,0.037,0.0,0.289,0.0,0.23500000000000001,0.0,0.149,0.0,0.101,0.0,0.027,0.0,0.148,0.0,0.074,0.0,0.11800000000000001,0.0
2013-01-15 07:00:00,0.075,0.027,0.246,0.032,0.177,0.001,0.18,0.044,0.043,0.007,0.237,0.0,0.132,0.05,0.157,0.0,0.163,0.003,0.181,0.029,0.224,0.016,0.102,0.0,0.279,0.0,0.121,0.041,0.151,0.025,0.233,0.019,0.151,0.091,0.18,0.04,0.027,0.053,0.202,0.0,0.217,0.011,0.073,0.001,0.179,0.0,0.042,0.003,0.267,0.0,0.234,0.016,0.156,0.023,0.085,0.014,0.022,0.024,0.14100000000000001,0.0,0.078,0.088,0.129,0.009
2013-01-15 08:00:00,0.069,0.17,0.191,0.186,0.154,0.033,0.174,0.226,0.042,0.091,0.205,0.025,0.119,0.298,0.141,0.011,0.142,0.053,0.181,0.182,0.171,0.156,0.103,0.025,0.224,0.01,0.139,0.136,0.137,0.121,0.189,0.163,0.122,0.354,0.166,0.213,0.013000000000000001,0.214,0.169,0.014,0.195,0.12,0.078,0.058,0.156,0.016,0.052000000000000005,0.058,0.227,0.009,0.246,0.108,0.14,0.107,0.061,0.089,0.027,0.135,0.121,0.022,0.069,0.328,0.11,0.064
2013-01-15 09:00:00,0.07,0.408,0.189,0.415,0.121,0.07,0.174,0.505,0.047,0.205,0.186,0.071,0.123,0.519,0.118,0.035,0.156,0.16,0.173,0.366,0.133,0.323,0.093,0.06,0.18,0.033,0.169,0.214,0.143,0.22,0.13,0.362,0.098,0.546,0.163,0.412,0.014,0.463,0.134,0.039,0.181,0.225,0.079,0.141,0.134,0.04,0.066,0.123,0.18,0.029,0.262,0.315,0.17200000000000001,0.19,0.055,0.196,0.035,0.322,0.1,0.048,0.068,0.52,0.09,0.117
2013-01-15 10:00:00,0.081,0.527,0.204,0.552,0.13,0.098,0.124,0.61,0.049,0.333,0.196,0.126,0.117,0.588,0.103,0.055,0.178,0.338,0.181,0.505,0.151,0.422,0.08,0.082,0.154,0.057,0.208,0.264,0.109,0.277,0.138,0.362,0.085,0.627,0.156,0.504,0.03,0.555,0.113,0.06,0.161,0.294,0.07200000000000001,0.214,0.12,0.061,0.068,0.152,0.14100000000000001,0.051,0.23900000000000002,0.517,0.181,0.183,0.067,0.194,0.041,0.474,0.092,0.066,0.077,0.608,0.106,0.18
2013-01-15 11:00:00,0.098,0.527,0.154,0.5680000000000001,0.119,0.094,0.05,0.613,0.04,0.3,0.181,0.171,0.094,0.591,0.104,0.063,0.181,0.4,0.169,0.515,0.157,0.404,0.075,0.088,0.122,0.069,0.228,0.309,0.051,0.439,0.125,0.274,0.066,0.626,0.142,0.5630000000000001,0.039,0.5630000000000001,0.07100000000000001,0.076,0.133,0.326,0.059000000000000004,0.219,0.121,0.07,0.062,0.147,0.12,0.065,0.156,0.5660000000000001,0.14100000000000001,0.159,0.105,0.185,0.037,0.491,0.099,0.075,0.07200000000000001,0.609,0.123,0.24
2013-01-15 12:00:00,0.093,0.454,0.104,0.45,0.09,0.076,0.01,0.554,0.027,0.281,0.165,0.145,0.077,0.529,0.118,0.052,0.166,0.338,0.147,0.456,0.137,0.277,0.078,0.076,0.074,0.056,0.219,0.283,0.03,0.426,0.105,0.155,0.05,0.532,0.125,0.534,0.051000000000000004,0.46,0.046,0.084,0.096,0.285,0.045,0.181,0.11900000000000001,0.065,0.056,0.124,0.088,0.054,0.075,0.534,0.08600000000000001,0.201,0.149,0.119,0.032,0.435,0.109,0.07,0.065,0.518,0.127,0.239
2013-01-15 13:00:00,0.093,0.318,0.077,0.247,0.068,0.047,0.018,0.403,0.023,0.197,0.126,0.069,0.067,0.379,0.147,0.031,0.139,0.183,0.123,0.33,0.101,0.119,0.093,0.045,0.034,0.031,0.203,0.195,0.019,0.304,0.089,0.07,0.044,0.37,0.114,0.384,0.07200000000000001,0.227,0.042,0.07,0.056,0.171,0.04,0.114,0.115,0.044,0.06,0.078,0.058,0.029,0.036000000000000004,0.31,0.045,0.181,0.17400000000000002,0.059,0.037,0.304,0.115,0.052,0.067,0.288,0.128,0.164
2013-01-15 14:00:00,0.103,0.112,0.072,0.067,0.055,0.02,0.048,0.141,0.038,0.045,0.072,0.016,0.069,0.147,0.168,0.009,0.105,0.05,0.104,0.115,0.064,0.028,0.107,0.013,0.023,0.009,0.172,0.069,0.015,0.114,0.077,0.03,0.057,0.131,0.111,0.15,0.108,0.035,0.047,0.035,0.028,0.024,0.051000000000000004,0.034,0.122,0.013,0.077,0.024,0.058,0.008,0.014,0.097,0.023,0.07,0.162,0.024,0.06,0.087,0.11900000000000001,0.019,0.082,0.068,0.129,0.059
2013-01-15 15:00:00,0.149,0.0,0.085,0.002,0.054,0.0,0.077,0.005,0.075,0.0,0.046,0.0,0.107,0.002,0.178,0.0,0.114,0.0,0.131,0.003,0.052,0.0,0.134,0.0,0.032,0.0,0.131,0.0,0.012,0.002,0.09,0.002,0.094,0.0,0.121,0.003,0.165,0.0,0.054,0.002,0.026000000000000002,0.0,0.079,0.0,0.147,0.0,0.111,0.0,0.093,0.0,0.006,0.003,0.011,0.0,0.12,0.003,0.116,0.0,0.157,0.0,0.11800000000000001,0.0,0.17,0.0
2013-01-15 16:00:00,0.184,0.0,0.1,0.0,0.069,0.0,0.096,0.0,0.121,0.0,0.044,0.0,0.142,0.0,0.192,0.0,0.142,0.0,0.163,0.0,0.056,0.0,0.155,0.0,0.054,0.0,0.104,0.0,0.008,0.0,0.105,0.0,0.115,0.0,0.14,0.0,0.194,0.0,0.069,0.0,0.042,0.0,0.111,0.0,0.169,0.0,0.14,0.0,0.127,0.0,0.006,0.0,0.005,0.0,0.125,0.0,0.189,0.0,0.179,0.0,0.134,0.0,0.199,0.0
2013-01-15 17:00:00,0.19,0.0,0.11,0.0,0.088,0.0,0.112,0.0,0.156,0.0,0.046,0.0,0.159,0.0,0.194,0.0,0.146,0.0,0.171,0.0,0.061,0.0,0.163,0.0,0.069,0.0,0.085,0.0,0.007,0.0,0.093,0.0,0.108,0.0,0.163,0.0,0.188,0.0,0.089,0.0,0.069,0.0,0.136,0.0,0.176,0.0,0.155,0.0,0.145,0.0,0.012,0.0,0.004,0.0,0.112,0.0,0.243,0.0,0.177,0.0,0.11800000000000001,0.0,0.195,0.0
2013-01-15 18:00:00,0.174,0.0,0.12,0.0,0.105,0.0,0.136,0.0,0.166,0.0,0.046,0.0,0.156,0.0,0.191,0.0,0.143,0.0,0.152,0.0,0.065,0.0,0.164,0.0,0.077,0.0,0.066,0.0,0.008,0.0,0.07,0.0,0.093,0.0,0.17,0.0,0.176,0.0,0.11,0.0,0.094,0.0,0.149,0.0,0.177,0.0,0.155,0.0,0.14200000000000002,0.0,0.02,0.0,0.003,0.0,0.14,0.0,0.25,0.0,0.168,0.0,0.08700000000000001,0.0,0.192,0.0
2013-01-15 19:00:00,0.146,0.0,0.114,0.0,0.121,0.0,0.169,0.0,0.153,0.0,0.042,0.0,0.138,0.0,0.186,0.0,0.133,0.0,0.123,0.0,0.072,0.0,0.159,0.0,0.082,0.0,0.053,0.0,0.013,0.0,0.045,0.0,0.079,0.0,0.157,0.0,0.16,0.0,0.134,0.0,0.108,0.0,0.15,0.0,0.17,0.0,0.149,0.0,0.134,0.0,0.039,0.0,0.005,0.0,0.169,0.0,0.225,0.0,0.159,0.0,0.062,0.0,0.177,0.0
2013-01-15 20:00:00,0.113,0.0,0.078,0.0,0.134,0.0,0.156,0.0,0.129,0.0,0.037,0.0,0.116,0.0,0.181,0.0,0.125,0.0,0.114,0.0,0.078,0.0,0.148,0.0,0.087,0.0,0.044,0.0,0.027,0.0,0.021,0.0,0.067,0.0,0.142,0.0,0.14300000000000002,0.0,0.154,0.0,0.112,0.0,0.145,0.0,0.163,0.0,0.137,0.0,0.125,0.0,0.075,0.0,0.01,0.0,0.189,0.0,0.197,0.0,0.155,0.0,0.046,0.0,0.145,0.0
2013-01-15 21:00:00,0.079,0.0,0.04,0.0,0.141,0.0,0.116,0.0,0.112,0.0,0.03,0.0,0.091,0.0,0.172,0.0,0.108,0.0,0.096,0.0,0.077,0.0,0.136,0.0,0.097,0.0,0.034,0.0,0.048,0.0,0.009,0.0,0.054,0.0,0.118,0.0,0.133,0.0,0.165,0.0,0.10400000000000001,0.0,0.139,0.0,0.161,0.0,0.11800000000000001,0.0,0.122,0.0,0.10200000000000001,0.0,0.02,0.0,0.23,0.0,0.17200000000000001,0.0,0.147,0.0,0.035,0.0,0.113,0.0
2013-01-15 22:00:00,0.055,0.0,0.023,0.0,0.153,0.0,0.089,0.0,0.105,0.0,0.027,0.0,0.073,0.0,0.163,0.0,0.093,0.0,0.059,0.0,0.068,0.0,0.126,0.0,0.112,0.0,0.026,0.0,0.06,0.0,0.01,0.0,0.041,0.0,0.085,0.0,0.121,0.0,0.181,0.0,0.094,0.0,0.128,0.0,0.157,0.0,0.10200000000000001,0.0,0.122,0.0,0.106,0.0,0.027,0.0,0.227,0.0,0.149,0.0,0.14100000000000001,0.0,0.025,0.0,0.093,0.0
2013-01-15 23:00:00,0.039,0.0,0.023,0.0,0.162,0.0,0.079,0.0,0.099,0.0,0.021,0.0,0.062,0.0,0.158,0.0,0.083,0.0,0.032,0.0,0.055,0.0,0.113,0.0,0.123,0.0,0.019,0.0,0.06,0.0,0.016,0.0,0.028,0.0,0.056,0.0,0.113,0.0,0.189,0.0,0.089,0.0,0.108,0.0,0.156,0.0,0.093,0.0,0.127,0.0,0.085,0.0,0.025,0.0,0.217,0.0,0.128,0.0,0.138,0.0,0.017,0.0,0.077,0.0
2013-01-16 00:00:00,0.037,0.0,0.029,0.0,0.161,0.0,0.085,0.0,0.094,0.0,0.015,0.0,0.06,0.0,0.154,0.0,0.078,0.0,0.018,0.0,0.043,0.0,0.107,0.0,0.127,0.0,0.018,0.0,0.049,0.0,0.025,0.0,0.019,0.0,0.037,0.0,0.085,0.0,0.184,0.0,0.096,0.0,0.093,0.0,0.161,0.0,0.085,0.0,0.134,0.0,0.051000000000000004,0.0,0.018000000000000002,0.0,0.20600000000000002,0.0,0.114,0.0,0.14300000000000002,0.0,0.011,0.0,0.069,0.0
2013-01-16 01:00:00,0.043,0.0,0.031,0.0,0.147,0.0,0.102,0.0,0.091,0.0,0.012,0.0,0.059,0.0,0.15,0.0,0.072,0.0,0.009,0.0,0.034,0.0,0.104,0.0,0.119,0.0,0.017,0.0,0.035,0.0,0.034,0.0,0.018,0.0,0.027,0.0,0.063,0.0,0.165,0.0,0.109,0.0,0.089,0.0,0.165,0.0,0.08600000000000001,0.0,0.134,0.0,0.03,0.0,0.009000000000000001,0.0,0.21,0.0,0.10200000000000001,0.0,0.152,0.0,0.009000000000000001,0.0,0.076,0.0
2013-01-16 02:00:00,0.046,0.0,0.027,0.0,0.133,0.0,0.124,0.0,0.095,0.0,0.011,0.0,0.047,0.0,0.145,0.0,0.065,0.0,0.004,0.0,0.03,0.0,0.106,0.0,0.116,0.0,0.017,0.0,0.024,0.0,0.041,0.0,0.013,0.0,0.021,0.0,0.055,0.0,0.145,0.0,0.125,0.0,0.091,0.0,0.165,0.0,0.099,0.0,0.134,0.0,0.023,0.0,0.005,0.0,0.217,0.0,0.10200000000000001,0.0,0.152,0.0,0.007,0.0,0.083,0.0
2013-01-16 03:00:00,0.048,0.0,0.021,0.0,0.119,0.0,0.147,0.0,0.106,0.0,0.009,0.0,0.035,0.0,0.134,0.0,0.055,0.0,0.003,0.0,0.032,0.0,0.106,0.0,0.111,0.0,0.02,0.0,0.019,0.0,0.054,0.0,0.007,0.0,0.018,0.0,0.057,0.0,0.125,0.0,0.149,0.0,0.096,0.0,0.154,0.0,0.107,0.0,0.125,0.0,0.025,0.0,0.005,0.0,0.211,0.0,0.11800000000000001,0.0,0.146,0.0,0.004,0.0,0.083,0.0
2013-01-16 04:00:00,0.057,0.0,0.026,0.0,0.105,0.0,0.159,0.0,0.114,0.0,0.008,0.0,0.031,0.0,0.121,0.0,0.045,0.0,0.004,0.0,0.037,0.0,0.104,0.0,0.106,0.0,0.03,0.0,0.017,0.0,0.069,0.0,0.006,0.0,0.016,0.0,0.063,0.0,0.105,0.0,0.179,0.0,0.098,0.0,0.134,0.0,0.105,0.0,0.121,0.0,0.035,0.0,0.007,0.0,0.193,0.0,0.131,0.0,0.127,0.0,0.006,0.0,0.083,0.0
2013-01-16 05:00:00,0.069,0.0,0.04,0.0,0.088,0.0,0.166,0.0,0.123,0.0,0.008,0.0,0.036,0.0,0.117,0.0,0.042,0.0,0.005,0.0,0.041,0.0,0.105,0.0,0.104,0.0,0.049,0.0,0.014,0.0,0.075,0.0,0.012,0.0,0.019,0.0,0.067,0.0,0.084,0.0,0.216,0.0,0.099,0.0,0.131,0.0,0.10200000000000001,0.0,0.131,0.0,0.038,0.0,0.012,0.0,0.169,0.0,0.136,0.0,0.112,0.0,0.012,0.0,0.089,0.0
2013-01-16 06:00:00,0.077,0.0,0.06,0.0,0.071,0.0,0.161,0.0,0.131,0.0,0.01,0.0,0.046,0.0,0.118,0.0,0.044,0.0,0.006,0.0,0.045,0.0,0.111,0.0,0.109,0.0,0.064,0.0,0.011,0.0,0.082,0.0,0.022,0.0,0.028,0.0,0.055,0.0,0.065,0.0,0.254,0.0,0.10400000000000001,0.0,0.133,0.0,0.10400000000000001,0.0,0.135,0.0,0.031,0.0,0.02,0.0,0.136,0.0,0.134,0.0,0.113,0.0,0.02,0.0,0.096,0.0
